AuthorizedFormsOfName,DatesofExistence,Epithet,Nationality_,Born,PlaceOfBirth,Address,Activity,Relationships,DateOfElection,MembershipCategory,PlaceOfDeath,Died,Occupation,ResearchField
Hawkshaw; Sir; John (1811 - 1891),1811 - 1891,,British,,"West Riding of Yorkshire, England","33 Great George Street, Westminster (1851)",Honours:  Kt 1873  Memberships:  FGS; MICE ,,07/06/1855,Fellow,"His town residence, Belgrave Mansions, London",,Civil engineer,
Wight; Robert (1796 - 1872),1796 - 1872,,British,,"Milton, Duncra Hill, East Lothian, Scotland","Grazeley, Berkshire (1853)","Education:  MD  Career:  Surgeon, Madras Establishment; Superintendent, East Indian Company's cotton plantations at Coimbatore ",,07/06/1855,Fellow,"Grazeley Lodge, near Reading, Berkshire",,,
Osler; Abraham Follett (1808 - 1903),1808 - 1903,,British,1808,"Birmingham, Warwickshire, England","Hazelwood, Edgbaston, Birmingham (1854)",Career:  Glass Manufacturer. ,Father-in-law of William James Russell (FRS 1872),07/06/1855,Fellow,"South Bank, Edgbaston, Warwickshire",19030426,Manufacturer,Meteorology
Connell; Arthur (1794 - 1863),1794 - 1863,,,,,"St Andrews, Fife (1854)","Career:  Professor of Chemistry, University of St Andrews.  Memberships:  FRSE ",,07/06/1855,Fellow,,,,Chemistry
Fischer; William Lewis Ferdinand (? 1813 - 1890),? 1813 - 1890,,,,,"St Andrews, Scotland (1854)","Education:  MA (Cambridge)  Career:  Fellow, Clare Hall, Cambridge; Professor of Natural Philosophy . ",,07/06/1855,Fellow,,,,Mathematics
Hamilton; William John (1805 - 1867),1805 - 1867,,British,,"London, England","Chesham Place, London (1855)",Memberships:  FGS (President 1855); FRGS (President) ,Son of William Richard Hamilton (FRS 1813); grandson of Rev Anthony Hamilton (FRS 1777),07/06/1855,Fellow,,,,
Thomson; Thomas (1817 - 1878),1817 - 1878,,British,,"Glasgow, Scotland",Calcutta (1855),"Career:  Superintendent, Honorable East India Company's Botanic Garden, Calcutta; Naturalist to and Member of the Tibet Mission; Surgeon, Bengal Army.  Memberships:  FLS; RGS ",Son of Thomas Thomson (FRS 1811),07/06/1855,Fellow,,,,
Luke; James (? 1798 - 1881); surgeon,? 1798 - 1881,surgeon,,,,"37 Broad Street Buildings, London (1854)",Memberships:  FRCS (President 1854) ,,07/06/1855,Fellow,,,Surgeon,
Hippisley; John (1804 - 1898),1804 - 1898,,,,,"Athaneum Club, London (1855)  Ston Easton, Somerset","Career:  Country gentleman; Magistrate, Somerset.  Memberships:  FRAS; Athaneum Club ",,07/06/1855,Fellow,,,,
Farr; William (1807 - 1883),1807 - 1883,,British,,"Kenley, Shropshire, England","Somerset House, London (1855)","Career:  Government Civil servant; founded the British Annals of Medicine (1837); Chief of the Statistical Department, Registrar-General's Office (1839)  Honours:  CB 1880 ",,07/06/1855,Fellow,,,,
Plucker; Julius (1801 - 1868),1801 - 1868,,German,,"Elberfeld, Germany",,,,14/06/1855,Foreign Member,"Bonn, Germany",,,Mathematics
Rathke; Martin Heinrich (1793 - 1860),1793 - 1860,,,,"Danzig [Gdansk], Poland, Europe",,,,14/06/1855,Foreign Member,"Konigsberg, East Prussia",,,Embryology
Rumker; Karl Ludwig Christian (1788 - 1862); astronomer,1788 - 1862,astronomer,,17880528,"Burg Stargard, Mecklenburg, Germany, Europe",,"Education:  Builders' Academy, Berlin (1807)  Career:  Taught mathematics in Hamburg (1807-1809); Midshipman in the British East India Company; Merchant Navy (1811-1813); Schoolmaster, Royal Navy (1813-1817); took part in an expedition to Algiers whilst serving on HMS Albion (1816); Director, School of Navigation , Hamburg (1819-1820); Astronomer, Paramatta Observatory, New South Wales (1821-1823), Government Astronomer, Australia (1826-182); Director,, Hamburg Observatory (1830-1833); Director, Hamburg Sternwarte, Stadtwall (1833-1857); resided in Lisbon, Portugal (1857-1862)  Awards/Prizes:  Silver medal of the Royal Astronomical Society for his e-discovery of Comet Encke 1822; gold medal of the Institut de France ",,14/06/1855,Foreign Member,"Lisbon, Portugal, Europe",18621221,Astronomer,Astronomy
Dirichlet; Peter Gustav Lejeune (1805 - 1859),1805 - 1859,,,,"Duren, Germany",,,,14/06/1855,Foreign Member,"Gottingen, Germany",,,Mathematics
Gosse; Philip Henry (1810 - 1888),1810 - 1888,,British,,"Worcester, Worcestershire, England","58 Huntingdon Street, Islington",,,05/06/1856,Fellow,"His house in St Marychurch, Devon",,,
Burgoyne; Sir; John Fox (1782 - 1871); engineer,1782 - 1871,engineer,,,,"84 Pall Mall, London (1856)","Education:  Woolwich  Career:  Served in the Royal Engineers; Lieutenant General, Army; Inspector General of Fortifications  Honours:  CB; KCB 1838; GCB 1852; Bt 1856 ",,05/06/1856,Fellow,"5 Pembridge Square, London",,Soldier,Engineering
Salter; Henry Hyde (1823 - 1871),1823 - 1871,,,,,"6[ ] Montague Street, Russell Square, London (1855)","Education:  MD  Career:  Assistant Physician, Charing Cross Hospital; Lecturer on Physiology and Pathology, Charing Cross Hospital School  Memberships:  MRCP ",,05/06/1856,Fellow,,,Physician,Physiology
Balfour; John Hutton (1808 - 1884),1808 - 1884,,British,,"Edinburgh, Scotland",,"Education:  MD  Career:  Professor of Botany, University of Edinburgh; one of the Editors of the 'Annals and Magazine of Natural History,' and of the 'Edinburgh New Philosophical Journal.'  Memberships:  FRSE ",Father of Sir Isaac Bayley Balfour (FRS 1884),05/06/1856,Fellow,"Inverleith House, Edinburgh",,Physician,Botany
Binney; Edward William (1812 - 1881),1812 - 1881,,British,,"Morton, Nottinghamshire, England",,Memberships:  FGS ,"Father of James Binney, author of 'Nineteenth century geologist'",05/06/1856,Fellow,Manchester,,Lawyer,Geology
Spratt; Thomas Abel Brimage (1811 - 1888),1811 - 1888,,British,1811,"East Teignmouth, Devon, England",,"Career:  Captain, Royal Navy  Honours:  CB 1855  Memberships:  FGS ",,05/06/1856,Fellow,"Tunbridge Wells, Kent",1888,,
Bowring; Sir; John (1792 - 1872),1792 - 1872,,,,"Exeter, England","Government House, Hong Kong (1856)",Career:  Governor of Hong Kong.  Honours:  Kt 1854 ,,05/06/1856,Fellow,Exeter,,,
Noad; Sir; Henry Minchin (1815 - 1877),1815 - 1877,,British,,"Shawford, near Frome, Somerset, England","30 Bark Place, Bayswater, London (1854)","Education:  PhD  Career:  Lecturer, Chemistry, St George's Hospital, London ",,05/06/1856,Fellow,"His son's residence, High Street, Lower Norwood, Surrey",,,
Potter; Edmund (1802 - 1883),1802 - 1883,,,,,"Dinting, near Glossop, Derbyshire",Career:  Calico printer; MP for Carlisle (1861-1874) ,Father-in-law of Sir Henry Enfield Roscoe (FRS 1863),05/06/1856,Fellow,,,,
Smith; Archibald (1813 - 1872),1813 - 1872,,,,,,"Education:  MA  Career:  Fellow, Trinity College, Cambridge ",,05/06/1856,Fellow,,,Barrister,
Johnson; Manuel John (1805 - 1859),1805 - 1859,,,,"Macao, China","Radcliffe Observatory, Oxford","Education:  Mr Styles' Classical Academy, Thames Ditton; Addiscombe; Magdalen College, Oxford. MA (1839)  Career:  Sent to St Helena by the HEIC (1823); supervised the building of the Ladder Hill Observatory, St Helena (from 1826); Superintendent of the Observatory (by 1828); left St Helena (1833); published 'Catalogue of 606 principal fixed stars in the Southern Hemisphere (1835); Radcliffe Observer, Oxford (after 1839); died of a heart attack; prize essay instituted at Oxford in his memory  Memberships:  FRAS (President 1857-1858) ","Son of John William Roberts of the HEIC; his mother was Portuguese; placed in the care of John William Bowden, Deputy Governor of the Bank of England; married the daughter of Dr James Ogle",05/06/1856,Fellow,Oxford,,,Astronomy
Robinson; Thomas Romney (1792 - 1882),1792 - 1882,,British,,"Parish of St Anne's, Dublin, Ireland",Armagh (1856),"Education:  Belfast Royal Academy; Trinity College, Dublin; BD (1822)  Career:  Scholar. Fellow and Lecturer in natural philosophy, Trinity College, Dublin; published his lectures as 'A System of Mechanics' (1820); involved with Apothecaries Hall, the Royal Dublin Society and the Royal Irish Academy; accepted the Trinity College living at Enniskillen, County Fermanagh (Church of Ireland) (1821); Astronomer, Armagh Observatory (1823-1882); President of the British Association for the Advancement of Science (1849); published 'Places of 5,345 Stars Observed from 1838 to 1854 at the Armagh Observatory'; honorary degrees from the Universities of Dublin, Oxford and Cambridge; designed the Robinson anemometer  Memberships:  MRIA President 1851-1856 ","Son of Thomas Robinson and Ruth Buck; married 1. (1821) Elizabeth Isabelle Rambaut 2. Lucy Jane Edgeworth (1843) daughter of Richard Lovell Edgeworth; father-in-law of George Gabriel Stokes, FRS",05/06/1856,Fellow,"The observatory, Armagh, County Armagh",,,Mathematics
Harkness; Robert (1816 - 1878),1816 - 1878,,British,,"Ormskirk, Lancashire, England",,"Career:  Professor of Geology, Queen's College, Cork.  Memberships:  FGS ",,05/06/1856,Fellow,,,,Geology
Hawkins; Caesar Henry (1798 - 1884),1798 - 1884,,British,,"Bisley, Gloucestershire, England","26 Grosvenor Street, Grosvenor Square, London (1856)","Memberships:  Royal Medical and Chirurgical Society, London (President 1856); FRCS (President) ",,05/06/1856,Fellow,,,Surgeon,
Moore; John Carrick (1805 - 1898),1805 - 1898,,,,,"4 Hyde Park Gate, Kensington Gore (1855);  Corsewell, Wigtonshire (1855)",Education:  AM  Memberships:  FGS ,,05/06/1856,Fellow,,,,
Haidinger; Wilhelm Karl Ritter von (1795 - 1871),1795 - 1871,,,,"Vienna, Austria",,"Career:  Director, Royal and Imperial Geological Institute, Vienna ",,20/11/1856,Foreign Member,"Dornbach, near Vienna, Austria",,,Mineralogy
Secchi; Angelo (1818 - 1878),1818 - 1878,,,,"Reggio nell' Emilia, Italy",,"Education:  Collegio Romano (philosophy and science)  Career:  Joined Society of Jesus in Rome (1833); Professor of Physics, College of Loreto (1840); went to Stonyhurst College, Lancashire when Jesuits were expelled from Italy (1848); Observatory Assistant to A Weld; travelled to Washington (1849); returned to Italy as Director, Observatorio del Collegio Romano, Rome (1850 - his death) ",,20/11/1856,Foreign Member,"Rome, Italy",,,Astronomy
Smith; Robert Angus (1817 - 1884),1817 - 1884,,British,,"Glasgow, Scotland","20 Devonshire Street, Manchester (1856)","Education:  PhD  Career:  Lecturer, Chemistry; authorized by the University of London, with the approval of Government, to grant certificates in Chemistry for the purposes of graduation in Medicine  Memberships:  FCS; Literary and Philosophical Society, Manchester (Honorary Secretary) ",,11/06/1857,Fellow,"Colwyn Bay, Denbighshire",,,Chemistry
Kirkman; Thomas Penyngton (1806 - 1895),1806 - 1895,,British,,"Bolton, Lancashire, England","Croft, near Warrington, Lancashire (1856)","Career:  Rector, Croft-cum-Southworth, Lancashire ",,11/06/1857,Fellow,"Croft, near Warrington, Cheshire",,"Clergyman, Church of England",Mathematics
Davidson; Thomas (1817 - 1885),1817 - 1885,,British,,"Edinburgh, Scotland","48 Park Crescent, Brighton (1857)","Career:  Proprietor of the Estates of Muirhouse and Hatton, Mid-Lothian, NB.  Freemason, Member, Lodge of Felicity No 58  Memberships:  FGS; Member of various Foreign Societies in France, Germany, and Belgium; Vice President Palaeontographical Society",,11/06/1857,Fellow,,,,
Grote; George (1794 - 1871),1794 - 1871,,British,,"Clay Hill, near Beckenham, Kent, England","12 Savile Row, London (1857)",Career:  MP for City of London (1832-1841) ,,11/06/1857,Fellow,London,,,
Beale; Lionel Smith (1828 - 1906),1828 - 1906,,British,,"London, England","27 Carey Street, Lincoln's Inn Fields (1856)","Education:  MB (Lond)  Career:  Professor of Physiology and of General Morbid Anatomy, King's College, London ",,11/06/1857,Fellow,London,19060328,Physician,Microscopy
Buckton; George Bowdler (1818 - 1905),1818 - 1905,,British,,"Hornsey, London, England","38 Gloucester Place, Hyde Park Gardens, London (1854)",Memberships:  FCS; FLS ,,11/06/1857,Fellow,,19050925,,
Smith; Sir; Andrew (1797 - 1872),1797 - 1872,,British,,,"31 Thurloe Square, Brompton, London (1857)","Education:  MD  Career:  Director-General, Army Medical Department  Honours:  KCB 1858 ","Father lived in Heron Hall, Roxburghshire.",11/06/1857,Fellow,"At his residence in Alexander Square, Brompton, London",,Physician,
Marshall; John (1818 - 1891),1818 - 1891,,British,,"Ely, Cambridgeshire, England","10 Savile Row, London (1857)",Memberships:  FRCS ,,11/06/1857,Fellow,,,Surgeon,
Welsh; John (1824 - 1859),1824 - 1859,,British,,"Boreland, in the Stewartry of Kirkcudbright, Dumfries and Galloway, Scotland","Richmond, Surrey (1856)",Career:  Superintendent of the Kew Observatory of the British Association ,,11/06/1857,Fellow,"Falmouth, Cornwall",,,Meteorology
Hill; Sir; Rowland (1795 - 1879),1795 - 1879,,British,,"Kidderminster, Worcestershire, England","Post Office, London (1857)","Career:  Secretary of the Post-Office; memorial in Highgate Cemetery, London  Honours:  KCB 1860  Memberships:  FRAS ",,11/06/1857,Fellow,"His residence in Hampstead, London",,,Astronomy
Boole; George (1815 - 1864); mathematician,1815 - 1864,mathematician,British,,"Lincoln, England",Cork (1856),"Education:  Self-taught, did not attend secondary school or have a university degree  Career:  First Professor of Mathematics, Queen's College, Cork (1849); Public Examiner for Degrees in the Queen's University; Honorary LL.D. from University of Dublin (1851); elected President of the Cuvierian Society (1855); awarded Keith Medal of Royal Society of Edinburgh (1857); honorary DCL from Oxford University (1859)  Memberships:  FCPS (1858) ","Grandfather of Sir Geoffrey Ingram Taylor (FRS 1919); wife Mary, daughter of Rev. T. R. Everest, Rector of Wickwar, Gloucestershire, niece of Colonel Sir Gerge Everest FRS (1790-1866); great grandfather of Howard Hinton, FRS.",11/06/1857,Fellow,"Cork, Ireland",,,Mathematics
Marcet; William (1828 - 1900),1828 - 1900,,,,"Geneva, Switzerland","88 Cadogan Place, London (ca 1854);  Chapel Street, Grosvenor Place, London (1854)","Education:  MD (1850, Edinburgh)  Career:  Assistant Physician, Westminster Hospital (1853); Lecturer on Chemistry and Forensic Medicine, Medical College, Westminster Hospital; Assistant Physician, Brompton Hospital (1867)  Memberships:  FRMS (President 1888-1889) ",Grandson of Alexander Marcet (FRS 1808); son of Francis Marcet (FRS 1836),11/06/1857,Fellow,,19000304,Physician,
Whitworth; Sir; Joseph (1803 - 1887),1803 - 1887,,British,,"Stockport, Lancashire, England","The Firs, Manchester (1857);  Stancliffe Hall, Derbyshire (1857)",Honours:  Bt 1869,,11/06/1857,Fellow,Monte Carlo,,Engineer,
Smyth; Charles Piazzi (1819 - 1900),1819 - 1900,,,,"Naples, Italy","1 Hill-side Crescent, Edinburgh (1857)","Career:  Assistant in the Royal Observatory, Cape of Good Hope (1835-1845), cooperated with Sir Thomas Maclear in the extension of Lacaille's arc; produced oldest known calotypes of people and scenes in Southern Africa with the help of John Herschel; Astronomer Royal for Scotland and Regius Professor of Astronomy, University of Edinburgh (1845-1888), introduced time service for Edinburgh with time ball on the Nelson monument and later a time gun fired from Edinburgh Castle (1861); resigned Fellowship on 7 February 1874 on the Society denying him the reading of his paper on the interpretation of the design of the Great Pyramid, published ""The Great Pyramid and the Royal Society""; Became obsessed with the metre - he believed the decimal system was foreign, French, and atheist. Claimed if the pyramids were measured very accurately, it was possible to tell that they were based on the British yard, given by God and built by the Hebrews. Led expeditions to Egypt to meausre them accurately to prove this. Use of","Named after Giuseppe Piazzi FRS, his godfather; son of Admiral William Henry Smyth FRS; brother of Sir Warington Wilkinson Smyth FRS; married (1855) Jessie Duncan (d 1896)",11/06/1857,Fellow,"Clova, near Ripon",19000221,,Astronomy
Sorby; Henry Clifton (1826 - 1908),1826 - 1908,,British,,"Woodbourne, Atterckiffe near Sheffield, Yorkshire, England","Broomfield, Sheffield (1857)","Education:  Sheffield Collegiate School until age 15, then at home with a private tutor  Career:  Built himself a private laboratory following his father's death in 1847 at his home, Broomfield, Beech Hill Road, Broomhill, and pioneered microscopical petrography (shaving rock sample to 1000th of an inch, shine light through it and look at patterns under high magnification under normal and polarised light) . Interested in minute fluid cavities in mineral crystals, and how these could show ways in wwhich rocks themselves had been formed. This led to studies of meteorites and metoric iron and then to microscopical examination of modern iron and steel; led to field of study in 1863 called Microscopic Metallurgy. Invented a spectrum microscope and new branch of study of Microspectroscopy, detecting minute traces of blood. Bought yacht (1878) equipped as a floating laboratory for various topics but especially for marine biology, and developing his own techniques for mounting specimens onto lantern slides. Examin",,11/06/1857,Fellow,Sheffield,19080309,,Microscopy
